relation	concept	tsne_x	tsne_y
team	team_Dallas_Mavericks	7.202	3.569
almaMater	almaMater_Princeton_University	3.372	1.451
license	license_GNU_General_Public_License	6.877	1.588
formerTeam	formerTeam_Vancouver_Canucks	7.369	3.564
occupation	occupation_Professor	4.439	6.560
timeZone	timeZone_Central_European_Summer_Time	1.429	5.741
deathPlace	deathPlace_New_Haven,_Connecticut	7.554	1.492
hometown	hometown_New_York	5.455	4.259
affiliation	affiliation_Association_of_Catholic_Colleges_and_Universities	3.387	5.574
region	region_Ohio	5.468	7.180
birthPlace	birthPlace_Mumbai	6.690	5.633
computingPlatform	computingPlatform_PlayStation_Network	3.774	2.563
family	family_Colubrinae	8.189	2.444
battle	battle_Cold_War	3.085	5.533
order	order_Iguania	4.614	6.899
distributor	distributor_Toho	7.428	3.139
nationality	nationality_Portuguese_people	3.671	1.036
deathPlace	deathPlace_Germany	5.976	5.058
publisher	publisher_Virgin_Books	5.818	2.477
nationality	nationality_Poles	3.028	1.610
language	language_Arabic	4.184	2.852
nationality	nationality_Russians	5.213	6.771
occupation	occupation_Radio_personality	5.372	3.740
team	team_Sydney_FC	4.105	5.065
recordLabel	recordLabel_J_Records	5.735	5.539
militaryBranch	militaryBranch_Union_Army	4.290	1.325
isPartOf	isPartOf_Alberta	8.675	2.980
network	network_Broadcast_syndication	2.863	1.792
position	position_Defender_(association_football)	7.008	5.383
publisher	publisher_G._P._Putnam's_Sons	3.218	5.163
federalState	federalState_North_Rhine-Westphalia	5.423	5.679
type	type_Extended_play	2.359	0.827
network	network_Tokyo_Broadcasting_System	4.434	3.684
country	country_Turkey	5.324	4.752
class	class_Elasmobranchii	6.013	2.118
country	country_South_Africa	3.557	0.300
genre	genre_Southern_rock	6.561	4.886
birthPlace	birthPlace_Osaka	7.842	5.091
family	family_Proteaceae	4.168	7.212
deathPlace	deathPlace_Miami	5.793	3.694
location	location_Spain	2.913	5.170
position	position_Centre_(ice_hockey)	3.712	4.167
deathPlace	deathPlace_Stockholm	5.664	5.972
team	team_New_York_Red_Bulls	6.569	6.653
timeZone	timeZone_Greenwich_Mean_Time	2.111	5.510
team	team_HNK_Hajduk_Split	4.260	3.537
language	language_Korean_language	5.771	5.311
deathPlace	deathPlace_Montreal	4.794	7.139
architecturalStyle	architecturalStyle_Gothic_Revival_architecture	8.039	5.076
team	team_D.C._United	4.992	6.958
formerBroadcastNetwork	formerBroadcastNetwork_UPN	5.709	5.103
birthPlace	birthPlace_Philadelphia	1.287	6.041
team	team_Lierse_S.K.	5.076	4.783
format	format_Aspect_ratio_(image)	6.608	5.659
deathPlace	deathPlace_China	3.453	4.041
language	language_English_language	6.326	3.279
builder	builder_Electro-Motive_Diesel	8.847	3.650
almaMater	almaMater_University_of_California,_Los_Angeles	5.161	5.014
team	team_Paris_Saint-Germain_F.C.	7.061	3.669
class	class_Agaricomycetes	3.910	8.196
almaMater	almaMater_Northwestern_University	7.947	6.135
recordLabel	recordLabel_Philips_Records	7.088	1.210
deathPlace	deathPlace_Israel	7.526	5.946
family	family_Cactoideae	4.194	5.958
city	city_New_York_City	4.553	4.101
type	type_Non-governmental_organization	5.367	5.826
team	team_Swindon_Town_F.C.	6.512	3.529
occupation	occupation_Theatre	3.824	2.125
computingPlatform	computingPlatform_Atari_8-bit_family	3.154	3.313
ground	ground_Italy	5.304	3.675
deathPlace	deathPlace_Kingdom_of_Portugal	3.682	1.034
field	field_Computer_science	6.520	5.336
genre	genre_J-pop	7.771	5.583
deathPlace	deathPlace_Baltimore	2.260	6.456
order	order_Pinales	6.883	0.825
genre	genre_Cantopop	3.244	5.876
deathPlace	deathPlace_Iran	5.503	5.408
nationality	nationality_Hungary	3.809	6.839
distributor	distributor_Columbia_Pictures	9.416	4.443
nationality	nationality_Americans	4.601	5.401
producer	producer_David_Bowie	1.406	5.214
team	team_FC_St._Gallen	6.727	4.307
nationality	nationality_New_Zealand	4.861	4.912
country	country_Norway	4.266	6.335
team	team_Carlisle_United_F.C.	7.324	3.248
team	team_Sport_Club_Internacional	5.149	6.334
position	position_Midfielder	7.045	5.626
team	team_Fenerbahçe_S.K._(football)	1.906	5.021
team	team_Russia_national_football_team	2.479	3.001
birthPlace	birthPlace_Florence	1.655	4.956
birthPlace	birthPlace_Warsaw	3.014	1.589
distributor	distributor_Orion_Pictures	6.353	1.822
team	team_Adelaide_United_FC	6.175	7.365
daylightSavingTimeZone	daylightSavingTimeZone_Eastern_Time_Zone	8.272	5.673
colour	colour_Bay_(horse)	3.603	1.867
team	team_Stockport_County_F.C.	7.444	3.591
gender	gender_Single-sex_education	3.280	7.406
team	team_Club_Olimpia	7.466	6.538
birthPlace	birthPlace_Pakistan	6.162	7.368
family	family_Jumping_spider	2.179	6.988
deathPlace	deathPlace_Australia	3.958	3.162
isPartOf	isPartOf_Chūbu_region	6.183	1.395
instrument	instrument_Gibson_SG	5.695	5.507
deathPlace	deathPlace_Zürich	5.808	5.419
birthPlace	birthPlace_Milan	4.768	6.326
team	team_Northwich_Victoria_F.C.	6.331	3.517
recordedIn	recordedIn_Sweden	2.128	4.902
deathPlace	deathPlace_Victoria_(Australia)	3.990	3.140
binomialAuthority	binomialAuthority_Albert_Günther	6.195	5.593
hometown	hometown_New_Zealand	6.248	2.424
region	region_Lower_Normandy	5.225	7.335
country	country_Israel	4.438	2.992
birthPlace	birthPlace_New_York	0.862	6.113
computingPlatform	computingPlatform_Android_(operating_system)	7.006	7.736
award	award_Victoria_Cross	5.235	4.115
genre	genre_Heavy_metal_music	6.753	6.499
formerTeam	formerTeam_New_Jersey_Devils	4.607	3.762
language	language_Hindi	2.512	2.529
type	type_Nonprofit_organization	4.441	3.173
ingredient	ingredient_Onion	5.129	5.658
country	country_Northamptonshire	5.270	6.505
publisher	publisher_Atari	7.019	6.221
team	team_Nîmes_Olympique	7.522	3.785
birthPlace	birthPlace_Berlin	7.131	3.291
timeZone	timeZone_Mountain_Time_Zone	8.252	3.348
team	team_U.C._Sampdoria	5.587	6.677
industry	industry_Interactive_entertainment	7.462	5.538
recordLabel	recordLabel_Spinefarm_Records	8.080	8.086
thirdTeam	thirdTeam_Scuderia_Ferrari	1.441	2.754
formerBroadcastNetwork	formerBroadcastNetwork_Ion_Television	5.835	4.964
team	team_Helsingin_Jalkapalloklubi	5.534	5.258
debutTeam	debutTeam_Los_Angeles_Angels_of_Anaheim	7.132	6.504
colour	colour_Yellow	7.112	4.958
family	family_Fabaceae	5.267	0.398
jurisdiction	jurisdiction_Federal_government_of_the_United_States	5.506	6.794
country	country_Oxfordshire	5.948	4.369
deathPlace	deathPlace_Nashville,_Tennessee	3.976	4.009
region	region_California	7.094	5.445
athletics	athletics_National_Collegiate_Athletic_Association	3.354	5.576
publisher	publisher_Nintendo	3.746	3.740
class	class_Cephalopod	7.276	4.733
genre	genre_Metalcore	6.819	4.072
genre	genre_Crime_fiction	3.559	1.580
language	language_Polish_language	5.183	5.886
team	team_Real_Valladolid	6.591	6.478
genre	genre_Electronica	6.467	6.848
class	class_Reptile	4.348	7.598
deathPlace	deathPlace_Kolkata	1.875	2.952
affiliation	affiliation_Council_of_Independent_Colleges	3.387	5.574
genre	genre_Melodic_hardcore	2.194	3.067
country	country_Australia	4.330	5.116
team	team_Jamaica_national_football_team	4.594	3.149
deathPlace	deathPlace_New_Orleans	3.944	5.633
birthPlace	birthPlace_Miami	5.151	3.483
family	family_Pinaceae	6.883	0.824
team	team_San_Jose_Earthquakes	4.838	6.194
country	country_Lebanon	4.571	3.027
state	state_Minnesota	4.757	5.558
genre	genre_Dance_music	8.874	6.064
deathPlace	deathPlace_Los_Angeles	7.546	3.508
isPartOf	isPartOf_Uttar_Pradesh	6.047	3.373
genre	genre_Action_game	2.724	3.051
team	team_Sheffield_Wednesday_F.C.	6.752	7.752
type	type_Arch_bridge	4.624	5.253
birthPlace	birthPlace_Washington_(state)	4.735	8.139
team	team_OGC_Nice	6.224	6.009
layout	layout_Four-wheel_drive	8.134	6.561
isPartOfMilitaryConflict	isPartOfMilitaryConflict_American_Revolutionary_War	6.756	2.215
birthPlace	birthPlace_Kingdom_of_France	5.579	6.281
recordLabel	recordLabel_MCA_Records	7.330	7.661
birthPlace	birthPlace_Kingston,_Jamaica	3.393	3.671
debutTeam	debutTeam_Dallas_Cowboys	5.025	2.121
network	network_BBC_Two	6.512	5.642
birthPlace	birthPlace_Newark,_New_Jersey	5.185	5.894
battle	battle_French_Revolutionary_Wars	4.041	5.497
recordedIn	recordedIn_Nashville,_Tennessee	7.018	2.322
formerTeam	formerTeam_National_Hockey_League	1.180	2.078
team	team_SC_Bastia	7.184	4.021
deathPlace	deathPlace_Canada	4.622	7.654
recordLabel	recordLabel_Fat_Wreck_Chords	2.300	3.435
colour	colour_Red	7.141	4.923
country	country_Tanzania	5.966	4.852
position	position_Outfielder	6.944	6.850
country	country_Spain	2.861	6.523
computingPlatform	computingPlatform_Atari_ST	3.452	6.180
isPartOf	isPartOf_Kentucky	4.329	5.748
publisher	publisher_Macmillan_Publishers	6.406	7.871
team	team_Montreal_Impact	5.686	5.541
team	team_South_Korea_national_football_team	3.907	6.392
publisher	publisher_Sierra_Entertainment	6.933	2.641
residence	residence_Canada	7.661	2.071
location	location_Republic_of_Ireland	3.971	1.303
powerType	powerType_Horsepower	5.693	3.897
battle	battle_Iraq_War	2.063	2.489
type	type_Borough_(Pennsylvania)	4.912	6.761
team	team_Nottingham_Forest_F.C.	6.969	4.670
class	class_Marsupial	6.181	5.397
birthPlace	birthPlace_Massachusetts	6.249	4.821
position	position_Quarterback	8.026	5.922
influencedBy	influencedBy_Immanuel_Kant	5.832	5.199
family	family_Acalyphoideae	2.752	7.405
team	team_Legia_Warsaw	7.403	4.475
ceremonialCounty	ceremonialCounty_Wiltshire	4.210	3.568
builder	builder_William_Cramp_&_Sons	2.573	4.464
birthPlace	birthPlace_Cambridge,_Massachusetts	6.226	4.873
recordLabel	recordLabel_Warp_(record_label)	5.293	3.961
ingredient	ingredient_Egg_(food)	2.864	5.560
team	team_Preston_North_End_F.C.	7.239	4.284
team	team_Racing_de_Santander	6.807	5.039
selection	selection_List_of_astronauts_by_year_of_selection	3.634	5.542
recordLabel	recordLabel_Columbia_Records	5.795	5.397
author	author_Stephen_King	6.360	3.237
country	country_Malaysia	3.103	5.772
bodyStyle	bodyStyle_Sport_utility_vehicle	8.711	7.233
campus	campus_Suburb	3.336	5.603
birthPlace	birthPlace_Brazil	2.586	6.851
state	state_Ontario	3.251	6.683
genre	genre_Pop_rock	5.914	5.312
architecturalStyle	architecturalStyle_Modern_architecture	5.123	3.926
location	location_United_Kingdom	6.258	6.825
instrument	instrument_Flute	5.432	2.972
powerType	powerType_Diesel-electric_transmission	8.848	3.642
genre	genre_Synthpop	7.869	5.412
instrument	instrument_Drum_kit	5.378	6.631
country	country_India	4.976	8.211
party	party_Conservative_Party_of_Canada	5.384	1.434
birthPlace	birthPlace_Newcastle_upon_Tyne	9.522	5.642
format	format_Cassette_single	4.448	5.645
location	location_Boston	3.322	1.247
party	party_Liberal_Party_of_Australia	6.288	6.564
team	team_FK_Bodø/Glimt	6.943	1.305
isPartOf	isPartOf_Cook_County,_Illinois	5.374	7.554
team	team_Panathinaikos_F.C.	6.073	5.191
award	award_Distinguished_Service_Order	8.435	3.894
computingPlatform	computingPlatform_Apple_II	3.170	3.322
team	team_Milton_Keynes_Dons_F.C.	3.951	2.138
order	order_Sauria	4.371	7.678
isPartOf	isPartOf_São_Paulo_(state)	5.312	0.981
birthPlace	birthPlace_Turkey	1.275	4.221
assembly	assembly_Germany	1.690	3.559
deathPlace	deathPlace_Tehran	5.537	5.412
country	country_Indonesia	8.635	2.532
type	type_Town	5.728	4.832
birthPlace	birthPlace_Bulgaria	6.863	4.104
birthPlace	birthPlace_Austria-Hungary	6.028	7.277
debutTeam	debutTeam_Atlanta_Braves	3.764	5.379
location	location_Pittsburgh	6.557	7.205
type	type_Art_museum	6.085	0.832
award	award_Mentioned_in_dispatches	8.428	3.895
position	position_Goaltender	3.904	4.561
hometown	hometown_Ontario	5.625	7.020
birthPlace	birthPlace_Alberta	6.281	4.582
genre	genre_Game_show	4.255	1.661
genre	genre_Neoclassical_metal	7.840	5.989
computingPlatform	computingPlatform_PlayStation_Portable	3.722	4.024
isPartOf	isPartOf_Punjab,_Pakistan	3.689	5.114
recordLabel	recordLabel_Maverick_Records	9.936	4.295
genre	genre_Shooter_game	6.834	6.528
isPartOf	isPartOf_West_Bengal	5.282	5.293
federalState	federalState_Hesse	5.880	5.521
instrument	instrument_Banjo	6.780	3.039
product	product_Clothing	5.602	4.040
deathPlace	deathPlace_San_Francisco	4.103	3.798
team	team_Sport_Club_Corinthians_Paulista	6.120	3.297
gender	gender_Male	5.169	4.119
team	team_FC_Steaua_București	7.549	7.073
country	country_Tunisia	6.169	6.732
almaMater	almaMater_University_of_Minnesota	5.068	5.179
publisher	publisher_Viking_Press	2.009	4.756
distributor	distributor_FremantleMedia	6.528	5.660
team	team_St_Patrick's_Athletic_F.C.	6.792	2.718
formerTeam	formerTeam_Los_Angeles_Kings	2.127	3.808
recordLabel	recordLabel_Victory_Records	6.807	4.098
formerTeam	formerTeam_Chicago_Blackhawks	3.860	4.510
team	team_Walsall_F.C.	5.641	6.345
layout	layout_Front-engine,_four-wheel-drive_layout	4.782	6.804
genre	genre_Death-doom	5.898	4.093
genre	genre_Easy_listening	6.352	4.905
team	team_FK_Partizan	7.468	5.738
class	class_Magnoliids	6.060	2.532
team	team_Portugal_national_under-21_football_team	8.329	5.383
team	team_South_Africa_national_football_team	6.980	3.322
location	location_Victoria_(Australia)	5.112	7.775
team	team_São_Paulo_FC	6.494	4.064
team	team_Toronto_Raptors	7.806	5.151
leaderParty	leaderParty_Democratic_Party_(Italy)	3.111	4.877
hometown	hometown_Chicago	4.517	8.000
deathPlace	deathPlace_British_Columbia	4.622	7.654
team	team_Cameroon_national_football_team	5.401	6.360
developer	developer_Apple_Inc.	4.794	1.907
team	team_A.S.D._Reggio_Calabria	5.793	2.516
birthPlace	birthPlace_Iowa	6.511	4.483
series	series_Seinfeld	4.948	3.339
team	team_Vitória_F.C.	6.450	3.179
formerBroadcastNetwork	formerBroadcastNetwork_American_Broadcasting_Company	3.654	6.452
genre	genre_Alternative_rock	5.098	5.621
timeZone	timeZone_Time_in_Indonesia	8.634	2.532
deathPlace	deathPlace_Massachusetts	6.963	6.831
formerTeam	formerTeam_Denver_Broncos	6.533	6.860
team	team_CA_Osasuna	7.070	6.667
team	team_Neuchâtel_Xamax	8.221	4.150
isPartOf	isPartOf_Västra_Götaland_County	5.390	3.171
occupation	occupation_Test_pilot	3.631	5.550
team	team_FC_Kuban_Krasnodar	5.897	5.413
operatedBy	operatedBy_Northern_Rail	5.761	5.820
birthPlace	birthPlace_Cairo	6.681	4.948
seeAlso	seeAlso_Germany	4.661	4.171
genre	genre_Jangle_pop	5.809	5.436
kingdom	kingdom_Animal	2.892	6.811
deathPlace	deathPlace_West_Germany	5.896	0.750
usedInWar	usedInWar_Vietnam_War	5.421	2.652
birthPlace	birthPlace_Mandatory_Palestine	6.160	5.380
birthPlace	birthPlace_Staffordshire	6.979	2.882
type	type_SEPTA	7.701	1.337
occupation	occupation_Model_(people)	5.897	0.586
debutTeam	debutTeam_Texas_Rangers_(baseball)	5.644	4.847
literaryGenre	literaryGenre_Thriller_(genre)	3.158	5.137
birthPlace	birthPlace_Hartford,_Connecticut	5.916	5.884
birthPlace	birthPlace_South_Australia	8.258	1.907
headquarter	headquarter_London	2.948	2.589
region	region_Kyushu	5.768	4.701
phylum	phylum_Crustacean	4.389	8.333
literaryGenre	literaryGenre_Short_story	6.623	2.460
type	type_Division_(business)	7.469	5.640
type	type_Public_company	3.103	7.746
birthPlace	birthPlace_Manila	1.738	3.226
location	location_Stockholm	5.996	5.255
type	type_Municipalities_of_the_Philippines	6.738	6.396
locationCountry	locationCountry_Germany	2.610	4.318
team	team_Skoda_Xanthi_F.C.	6.335	5.029
isPartOf	isPartOf_Northern_Norway	3.612	6.987
deathPlace	deathPlace_Prague	6.744	5.253
birthPlace	birthPlace_Lithuania	2.309	5.085
country	country_Hong_Kong	2.943	5.969
isPartOf	isPartOf_Massachusetts	4.261	7.161
type	type_Mixed-sex_education	3.245	5.836
team	team_Rotherham_United_F.C.	5.187	6.378
birthPlace	birthPlace_Holy_Roman_Empire	7.049	2.861
format	format_Stereophonic_sound	6.775	5.798
team	team_Australia_national_under-20_soccer_team	3.998	7.534
order	order_Bat	5.783	5.485
timeZone	timeZone_Eastern_European_Time	8.546	2.859
team	team_Detroit_Pistons	5.525	5.993
team	team_Estudiantes_Tecos	2.811	1.948
stateOfOrigin	stateOfOrigin_Americans	4.654	5.447
timeZone	timeZone_UTC−03:00	2.023	1.304
family	family_Lamiaceae	3.622	2.867
team	team_Real_Zaragoza	5.734	2.895
birthPlace	birthPlace_Sweden	5.526	5.997
computingPlatform	computingPlatform_DOS	3.391	3.257
religion	religion_Anglicanism	4.597	5.121
order	order_Multituberculata	2.805	5.203
genre	genre_Electronic_music	6.975	5.990
location	location_Brazil	3.932	4.249
state	state_North_Carolina	1.826	5.118
team	team_Hereford_United_F.C.	8.229	3.763
country	country_United_Kingdom	5.946	6.174
team	team_Colombia_national_football_team	7.360	2.132
honours	honours_National_Museum_of_Racing_and_Hall_of_Fame	3.605	1.871
team	team_Morocco_national_football_team	2.604	1.591
state	state_New_South_Wales	4.354	5.127
recordLabel	recordLabel_Metal_Blade_Records	6.736	6.021
birthPlace	birthPlace_Oslo	5.388	8.216
occupation	occupation_Photographer	6.357	4.517
hometown	hometown_Washington_(state)	4.402	5.818
format	format_12-inch_single	4.410	5.593
birthPlace	birthPlace_Berkshire	5.120	5.086
distributor	distributor_Miramax	6.247	4.837
birthPlace	birthPlace_Ontario	6.128	4.848
team	team_FC_Luzern	6.645	4.440
country	country_County_Durham	4.849	3.135
region	region_Kantō_region	2.984	6.744
team	team_Crawley_Town_F.C.	6.902	7.856
team	team_Los_Angeles_Clippers	5.628	4.666
birthPlace	birthPlace_Fort_Worth,_Texas	5.490	6.196
location	location_Philippines	4.648	7.426
isPartOf	isPartOf_Greater_Poland_Voivodeship	6.528	3.530
formerTeam	formerTeam_Pittsburgh_Steelers	5.311	6.353
birthPlace	birthPlace_Switzerland	5.915	4.918
publisher	publisher_Shogakukan	5.269	4.365
birthPlace	birthPlace_Chicago	5.385	6.709
team	team_R.S.C._Anderlecht	4.913	5.804
distributor	distributor_CBS_Television_Distribution	2.048	5.893
place	place_France	3.314	2.413
birthPlace	birthPlace_Portland,_Oregon	5.577	4.777
country	country_Iraq	5.889	4.721
type	type_Public_limited_company	7.143	2.327
owner	owner_IHeartMedia	9.700	3.142
birthPlace	birthPlace_Jamaica	3.375	3.658
birthPlace	birthPlace_Brisbane	3.722	3.473
genre	genre_Action_role-playing_game	5.809	7.522
hometown	hometown_Scotland	6.761	1.816
affiliation	affiliation_International_Trade_Union_Confederation	6.471	4.538
birthPlace	birthPlace_Soviet_Union	5.050	6.297
award	award_Distinguished_Service_Cross_(United_States)	3.541	2.022
recordLabel	recordLabel_Noise_Records	6.718	6.716
nationality	nationality_Norway	5.384	8.217
birthPlace	birthPlace_New_South_Wales	3.295	4.954
team	team_MSV_Duisburg	6.468	3.936
birthPlace	birthPlace_Indiana	7.733	2.826
genre	genre_Hardcore_punk	5.309	2.223
isPartOf	isPartOf_Georgia_(U.S._state)	5.566	2.391
team	team_Montpellier_HSC	7.758	3.972
team	team_Club_Necaxa	7.342	1.716
literaryGenre	literaryGenre_Historical_fiction	5.847	7.550
league	league_National_Basketball_Association	5.472	4.931
isPartOf	isPartOf_Nordland	3.613	6.988
order	order_Catfish	8.605	4.155
publisher	publisher_Activision	7.405	5.057
birthPlace	birthPlace_Japan	6.643	3.211
team	team_Club_América	7.081	5.751
birthPlace	birthPlace_Jersey_City,_New_Jersey	5.749	5.498
order	order_Charadriiformes	5.246	7.543
order	order_Fagales	7.049	5.445
birthPlace	birthPlace_Ireland	4.575	4.647
genre	genre_Hip_hop_music	1.666	3.994
formerTeam	formerTeam_Nashville_Predators	5.538	4.496
team	team_Vålerenga_Fotball	4.641	5.146
location	location_China	2.668	3.502
type	type_Municipalities_of_Spain	2.790	6.533
almaMater	almaMater_University_College_London	6.236	0.602
headquarter	headquarter_Washington,_D.C.	5.551	6.595
team	team_FC_Dallas	7.131	3.754
team	team_PFC_CSKA_Sofia	6.174	1.924
order	order_Poales	4.982	7.023
language	language_Portuguese_language	5.752	4.334
team	team_Club_Universidad_de_Chile	7.832	7.351
nationality	nationality_England	7.638	3.225
team	team_Suwon_Samsung_Bluewings	3.961	6.536
location	location_Poland	5.164	4.742
birthPlace	birthPlace_Wrocław	5.932	4.962
languageFamily	languageFamily_Atlantic–Congo_languages	5.900	4.524
headquarter	headquarter_California	6.991	6.621
hometown	hometown_Norway	4.011	3.597
team	team_FC_Groningen	7.396	4.433
recordLabel	recordLabel_Motown	5.446	7.496
deathPlace	deathPlace_Bethesda,_Maryland	3.052	5.338
genus	genus_Nepenthes	4.951	3.994
occupation	occupation_News_presenter	5.156	3.138
birthPlace	birthPlace_Lahore	3.547	5.320
isPartOf	isPartOf_Idaho	5.092	5.557
birthPlace	birthPlace_County_Cork	5.433	3.872
type	type_List_of_towns_and_villages_in_Illinois	4.931	0.702
operatedBy	operatedBy_Southern_(train_operating_company)	6.016	2.938
formerTeam	formerTeam_Boston_Bruins	7.113	2.521
almaMater	almaMater_Georgetown_University	3.270	5.219
birthPlace	birthPlace_Karachi	6.171	7.773
recordLabel	recordLabel_Epitaph_Records	6.874	5.082
team	team_Scotland_national_football_B_team	8.072	5.978
type	type_Types_of_municipalities_in_Quebec	2.720	5.384
country	country_Ireland	5.646	4.762
formerTeam	formerTeam_Cincinnati_Bengals	5.315	1.987
seeAlso	seeAlso_Elections_in_the_United_States	1.744	6.595
deathPlace	deathPlace_Saint_Petersburg	3.608	0.795
award	award_Royal_Victorian_Order	4.176	4.673
genre	genre_Neo-psychedelia	7.028	6.694
literaryGenre	literaryGenre_Novel	6.574	1.346
instrument	instrument_Electronic_keyboard	4.264	2.064
recordLabel	recordLabel_SST_Records	6.616	2.292
genre	genre_Vocal_jazz	4.982	5.439
team	team_ACF_Fiorentina	8.039	2.898
genre	genre_Groove_metal	5.128	4.751
type	type_Commuter_rail	6.084	1.080
birthPlace	birthPlace_Madrid	7.404	2.537
owningOrganisation	owningOrganisation_VicTrack	5.338	5.339
computingPlatform	computingPlatform_GameCube	4.596	7.126
deathPlace	deathPlace_Belgrade	7.347	5.260
team	team_Plymouth_Argyle_F.C.	9.004	3.754
publisher	publisher_THQ	5.201	7.002
team	team_Paraguay_national_football_team	7.456	6.162
birthPlace	birthPlace_Minnesota	4.795	4.861
builder	builder_Ingalls_Shipbuilding	4.733	3.729
deathPlace	deathPlace_Portugal	3.696	1.039
order	order_Anseriformes	4.025	6.092
type	type_List_of_towns_in_Japan	8.497	4.837
occupation	occupation_Teacher	5.692	3.406
company	company_Warner_Bros._Television	3.033	5.923
type	type_Privately_held_company	6.728	5.150
language	language_Silent_film	7.194	7.233
isPartOf	isPartOf_Connacht	6.112	4.192
birthPlace	birthPlace_Gloucestershire	6.246	4.103
country	country_Finland	7.227	6.381
team	team_France_national_under-21_football_team	3.546	4.588
birthPlace	birthPlace_Memphis,_Tennessee	5.994	1.457
birthPlace	birthPlace_Virginia	9.043	5.891
headquarter	headquarter_Toronto	6.390	5.611
timeZone	timeZone_Central_Time_Zone	5.657	7.881
team	team_Argentina_national_under-20_football_team	5.885	7.279
genre	genre_Roots_rock	6.161	4.191
order	order_Perciformes	6.254	5.596
family	family_Orchidaceae	2.434	5.485
team	team_Houston_Rockets	8.058	6.147
draftTeam	draftTeam_Montreal_Canadiens	5.163	5.357
almaMater	almaMater_King's_College_London	5.769	5.339
award	award_PGA_Tour	5.801	5.500
industry	industry_Alcoholic_beverage	4.517	6.267
isPartOf	isPartOf_Hawaii	4.225	6.916
position	position_Running_back	4.573	7.465
birthPlace	birthPlace_Latvia	6.490	5.409
team	team_Club_Brugge_KV	5.066	2.659
team	team_Luton_Town_F.C.	5.640	7.404
almaMater	almaMater_George_Washington_University	6.361	1.472
team	team_Galatasaray_S.K._(football)	3.297	3.894
firstDriverTeam	firstDriverTeam_McLaren	1.469	2.708
deathPlace	deathPlace_Russian_Empire	3.598	0.796
genre	genre_Psychedelic_pop	6.027	3.238
ideology	ideology_Christian_democracy	6.998	4.986
country	country_Belgium	8.003	6.456
seeAlso	seeAlso_Russia	3.863	4.797
occupation	occupation_Singing	5.400	6.364
country	country_Netherlands	6.641	1.079
team	team_Racing_Club_de_Avellaneda	6.284	4.869
team	team_England_national_under-16_football_team	3.996	1.866
programmeFormat	programmeFormat_Campus_radio	7.251	6.384
isPartOf	isPartOf_Wisconsin	5.772	4.919
language	language_Tamil_language	5.475	0.602
format	format_Standard-definition_television	4.318	4.805
battle	battle_Russian_Civil_War	5.376	6.361
birthPlace	birthPlace_Calgary	6.420	4.842
recordLabel	recordLabel_Cooking_Vinyl	7.895	5.771
birthPlace	birthPlace_Saudi_Arabia	6.316	4.409
team	team_Club_Sport_Herediano	5.880	5.912
birthPlace	birthPlace_Hamburg	5.742	4.494
type	type_Boarding_school	7.371	3.905
occupation	occupation_Playwright	7.829	4.617
stateOfOrigin	stateOfOrigin_British_nationality_law	4.381	5.874
team	team_Piacenza_Calcio_1919	5.570	6.567
nationality	nationality_Poland	6.280	4.956
team	team_Darlington_F.C.	6.656	5.170
poleDriverTeam	poleDriverTeam_Williams_Grand_Prix_Engineering	1.018	4.710
birthPlace	birthPlace_Insular_Government_of_the_Philippine_Islands	1.740	3.224
isPartOf	isPartOf_Iowa	2.102	0.977
location	location_Dublin	3.971	1.304
bodyStyle	bodyStyle_Convertible	6.771	3.826
genre	genre_Thriller_(genre)	3.568	1.587
genre	genre_Observational_comedy	2.576	1.296
genre	genre_Funk_metal	3.250	2.061
location	location_Austria	2.181	4.289
genre	genre_Emo	6.847	4.056
state	state_Alaska	6.760	2.433
governmentType	governmentType_Township_(New_Jersey)	4.916	7.608
pictureFormat	pictureFormat_Standard-definition_television	2.160	6.036
almaMater	almaMater_University_of_London	4.740	7.166
team	team_Detroit_Lions	5.879	5.574
team	team_Washington_Redskins	4.976	5.817
order	order_Scincomorpha	4.363	7.674
team	team_Toronto_FC	4.550	1.581
team	team_Portland_Trail_Blazers	5.164	4.599
isPartOf	isPartOf_California	6.509	5.786
team	team_Czech_Republic_national_football_team	4.818	6.901
location	location_Sydney	4.074	5.369
format	format_Single_(music)	1.405	5.217
country	country_Warwickshire	2.910	3.738
birthPlace	birthPlace_Pennsylvania	1.304	6.035
province	province_Newfoundland_and_Labrador	3.136	2.259
almaMater	almaMater_New_York_University	5.073	3.042
team	team_CR_Vasco_da_Gama	6.959	2.083
keyPerson	keyPerson_Chief_executive_officer	6.980	5.161
genre	genre_Role-playing_video_game	3.441	3.246
isPartOf	isPartOf_Toronto	8.386	2.930
genre	genre_Power_pop	5.462	5.285
isPartOf	isPartOf_Pennsylvania	5.106	5.377
governmentType	governmentType_Borough_(New_Jersey)	4.667	7.306
product	product_Car	4.345	5.493
genre	genre_Dream_pop	4.786	2.820
genre	genre_Americana_(music)	6.234	3.072
phylum	phylum_Arthropod	2.616	6.419
industry	industry_Electronics	4.738	3.910
team	team_Shamrock_Rovers_F.C.	3.381	6.561
stateOfOrigin	stateOfOrigin_United_Kingdom	6.089	4.717
industry	industry_Mass_media	6.448	2.448
crosses	crosses_Mississippi_River	2.483	1.954
team	team_Real_Madrid_C.F.	6.514	6.078
department	department_Calvados	5.225	7.335
isPartOf	isPartOf_Andalusia	2.712	6.531
