relation	concept	tsne_x	tsne_y
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:hawaii	5.892	5.868
win	win_games	6.083	3.206
generalizations	generalizations_concept:radiostation	6.431	3.334
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:house	7.824	6.579
generalizations	generalizations_concept:book	6.334	4.058
concept:animalpreyson	concept:animalpreyson_concept:mammal:pets	5.321	2.136
provide with	provide with_tools	2.963	5.731
use	use_tools	4.926	6.015
includes	includes_search	4.241	5.572
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:california	6.821	5.815
s	s_paintings	5.344	5.557
causes	causes_side effects	8.217	5.728
concept:proxyfor	concept:proxyfor_concept:stateorprovince:colorado	4.767	5.118
concept:countrylocatedingeopoliticallocation	concept:countrylocatedingeopoliticallocation_concept:stateorprovince:states	5.990	0.887
concept:chemicalistypeofchemical	concept:chemicalistypeofchemical_concept:chemical:gas	3.945	7.338
concept:dateof	concept:dateof_concept:sportsgame:first_time	1.609	5.783
concept:agentcreated	concept:agentcreated_concept:programminglanguage:contact	7.400	4.148
concept:citylocatedincountry	concept:citylocatedincountry_concept:country:united_states	8.998	5.911
generalizations	generalizations_concept:buildingmaterial	7.216	3.180
concept:atlocation	concept:atlocation_concept:stateorprovince:florida	5.787	6.162
concept:bodypartwithinbodypart	concept:bodypartwithinbodypart_concept:bodypart:ventricle001	9.341	4.392
at	at_service	5.672	6.598
concept:subpartoforganization	concept:subpartoforganization_concept:televisionnetwork:fox	7.848	5.079
generalizations	generalizations_concept:date	4.471	0.326
stuffed	stuffed_animals	6.340	5.978
had	had_water	4.778	4.102
concept:bakedgoodservedwithbeverage	concept:bakedgoodservedwithbeverage_concept:beverage:tea	4.698	7.593
concept:inverseofagriculturalproductcamefromcountry	concept:inverseofagriculturalproductcamefromcountry_concept:agriculturalproduct:flowers	6.562	1.400
concept:chemicaltypehaschemical	concept:chemicaltypehaschemical_concept:chemical:dioxide	4.254	7.274
concept:producedby	concept:producedby_concept:company:inc__microsoft	8.840	5.415
makes	makes_people	2.279	3.222
change as	change as_result	6.236	6.890
concept:teamplaysinleague	concept:teamplaysinleague_concept:sportsleague:mls	8.739	5.067
concept:professionistypeofprofession	concept:professionistypeofprofession_concept:profession:physicians	7.161	8.004
concept:mutualproxyfor	concept:mutualproxyfor_concept:website:new	1.887	5.906
generalizations	generalizations_concept:geopoliticalentity	6.980	1.200
concept:agentcompeteswithagent	concept:agentcompeteswithagent_concept:university:google	7.198	5.096
concept:animaltypehasanimal	concept:animaltypehasanimal_concept:mammal:dogs	8.115	2.080
get	get_people	2.414	3.480
concept:proxyfor	concept:proxyfor_concept:stateorprovince:virginia	4.818	6.641
concept:subpartoforganization	concept:subpartoforganization_concept:city:pax	8.745	6.346
concept:televisionstationaffiliatedwith	concept:televisionstationaffiliatedwith_concept:televisionnetwork:nbc_universal	5.361	9.506
had	had_tools	4.786	5.993
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:penguins	8.273	5.100
generalizations	generalizations_concept:mediatype	5.127	3.710
have changed as	have changed as_result	6.417	6.939
generalizations	generalizations_concept:awardtrophytournament	6.154	3.616
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:red_wings	8.133	5.183
concept:atlocation	concept:atlocation_concept:stateorprovince:new_york	8.525	6.246
concept:dateof	concept:dateof_concept:televisionshow:office	1.663	5.949
generalizations	generalizations_concept:mlauthor	6.865	2.981
concept:teamwontrophy	concept:teamwontrophy_concept:awardtrophytournament:world_series	4.239	2.179
concept:agentcollaborateswithagent	concept:agentcollaborateswithagent_concept:person:john003	7.922	5.204
concept:dateof	concept:dateof_concept:magazine:time	1.469	5.764
generalizations	generalizations_concept:sociopolitical	8.619	5.022
concept:inverseofanimalsuchasinvertebrate	concept:inverseofanimalsuchasinvertebrate_concept:arthropod:invertebrates	6.428	4.869
concept:atdate	concept:atdate_concept:date:meeting	2.124	6.432
falls into	falls into_water	9.378	5.912
concept:journalistwritesforpublication	concept:journalistwritesforpublication_concept:politicsblog:cnn	8.611	5.338
concept:personbelongstoorganization	concept:personbelongstoorganization_concept:musicartist:times	8.801	5.946
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:atlanta_braves	4.266	2.008
made as	made as_result	6.892	6.620
has	has_sofa bed	8.961	3.465
began as	began as_result	4.241	8.020
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:rangers	7.957	6.645
find	find_people	2.493	3.652
generalizations	generalizations_concept:dateliteral	1.877	5.685
concept:teamingame	concept:teamingame_concept:sportsgame:championship	3.248	1.263
s as	s as_result	6.128	6.593
concept:subpartof	concept:subpartof_concept:weatherphenomenon:water	7.419	6.340
generalizations	generalizations_concept:convention	0.642	3.879
concept:subpartof	concept:subpartof_concept:stateorprovince:california	8.399	6.036
concept:createdbyagent	concept:createdbyagent_concept:personeurope:james_patterson	8.971	5.322
play	play_baseball	8.001	2.884
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:new_jersey_devils	8.628	5.012
concept:agentinvolvedwithitem	concept:agentinvolvedwithitem_concept:musicinstrument:guitar	8.141	6.307
concept:hasofficeincountry	concept:hasofficeincountry_concept:country:uk	1.392	3.818
generalizations	generalizations_concept:zipcode	6.249	5.841
concept:atlocation	concept:atlocation_concept:stateorprovince:house	4.533	5.494
generalizations	generalizations_concept:geopoliticallocation	7.024	1.226
ran for	ran for_President	2.456	1.973
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:new_york_giants	2.850	1.185
generalizations	generalizations_concept:personnorthamerica	5.615	2.735
concept:dateof	concept:dateof_concept:musicsong:night	1.671	5.768
dissolves in	dissolves in_water	4.850	3.656
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:pennsylvania	9.000	4.913
served as	served as_president	5.705	4.879
suffers as	suffers as_result	5.814	7.404
generalizations	generalizations_concept:female	6.630	3.210
occurred as	occurred as_result	6.066	6.353
get in	get in_contact	3.136	3.169
concept:personhascitizenship	concept:personhascitizenship_concept:country:france	6.628	4.853
concept:proxyfor	concept:proxyfor_concept:stateorprovince:newjersey	9.293	5.437
concept:proxyfor	concept:proxyfor_concept:stateorprovince:michigan	7.421	4.538
generalizations	generalizations_concept:organization	3.648	2.057
concept:atlocation	concept:atlocation_concept:stateorprovince:ohio	8.093	4.377
concept:automobilemakerdealersincountry	concept:automobilemakerdealersincountry_concept:country:canada	1.394	3.819
generalizations	generalizations_concept:tradeunion	5.733	3.885
concept:agentparticipatedinevent	concept:agentparticipatedinevent_concept:sportsgame:result	7.742	3.143
bring	bring_people	2.391	3.459
concept:stadiumlocatedincity	concept:stadiumlocatedincity_concept:city:new_york_city	8.431	5.168
concept:atdate	concept:atdate_concept:year:n1919	7.468	3.036
generalizations	generalizations_concept:sportsteamposition	8.008	6.161
brings	brings_people	2.301	3.104
generalizations	generalizations_concept:personus	5.561	2.860
in	in_search	4.306	5.501
concept:stadiumhometosport	concept:stadiumhometosport_concept:sport:basketball	3.700	3.731
concept:athleteplayssport	concept:athleteplayssport_concept:sport:hockey	8.644	2.349
vary from	vary from_state	7.855	3.727
generalizations	generalizations_concept:perceptionaction	6.318	3.561
generalizations	generalizations_concept:abstractthing	7.203	4.554
concept:agentcollaborateswithagent	concept:agentcollaborateswithagent_concept:politician:obama	5.696	1.843
about	about_people	2.332	3.201
has come as	has come as_result	5.802	7.023
generated as	generated as_result	9.144	6.414
concept:teamplaysinleague	concept:teamplaysinleague_concept:sportsleague:ncaa	6.568	8.123
answer	answer_questions	2.053	4.516
concept:locatedat	concept:locatedat_concept:museum:national	9.046	6.008
generalizations	generalizations_concept:militaryconflict	2.996	6.731
concept:geopoliticallocationcontainsstate	concept:geopoliticallocationcontainsstate_concept:stateorprovince:states	6.216	0.937
concept:proxyfor	concept:proxyfor_concept:stateorprovince:illinois	7.360	5.872
concept:inverseofagriculturalproductincludingagriculturalproduct	concept:inverseofagriculturalproductincludingagriculturalproduct_concept:agriculturalproduct:products	4.242	2.796
concept:animalpreyson	concept:animalpreyson_concept:bird:birds	8.361	3.786
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:new_jersey	7.764	5.823
at as	at as_result	6.722	7.109
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:broncos	2.740	0.983
concept:professionistypeofprofession	concept:professionistypeofprofession_concept:profession:teachers	7.047	7.971
can occur as	can occur as_result	6.175	6.379
concept:cityliesonriver	concept:cityliesonriver_concept:river:rio_de_janeiro	8.191	6.028
concept:subpartof	concept:subpartof_concept:physiologicalcondition:water_supply	7.873	3.932
concept:universityhasacademicprogram	concept:universityhasacademicprogram_concept:politicsissue:engineering	4.096	3.533
generalizations	generalizations_concept:stateorprovince	8.545	4.865
concept:animaltypehasanimal	concept:animaltypehasanimal_concept:mammal:animals	5.222	2.094
concept:personborninlocation	concept:personborninlocation_concept:county:york_city	9.216	4.204
concept:isoneoccurrenceof	concept:isoneoccurrenceof_concept:vertebrate:herds	7.313	4.373
concept:agentbelongstoorganization	concept:agentbelongstoorganization_concept:sportsteam:ncaa_men	7.791	4.520
generalizations	generalizations_concept:sportsgame	8.228	5.140
s	s_people	1.945	3.472
concept:inverseofbakedgoodservedwithbeverage	concept:inverseofbakedgoodservedwithbeverage_concept:bakedgood:cookies	9.555	5.745
concept:professiontypehasprofession	concept:professiontypehasprofession_concept:profession:doctors	7.212	8.053
in	in_state	5.149	3.048
generalizations	generalizations_concept:game	2.697	6.386
concept:locatedat	concept:locatedat_concept:book:new	3.891	6.238
concept:subpartoforganization	concept:subpartoforganization_concept:company:fox	9.120	5.054
generalizations	generalizations_concept:location	5.984	4.088
concept:bookwriter	concept:bookwriter_concept:personeurope:charles_dickens	5.648	5.291
based	based_products	8.875	6.251
generalizations	generalizations_concept:insect	2.179	5.095
generalizations	generalizations_concept:mountainrange	5.313	3.913
concept:automobilemakercardealersinstateorprovince	concept:automobilemakercardealersinstateorprovince_concept:stateorprovince:virginia	1.394	3.819
concept:itemfoundinroom	concept:itemfoundinroom_concept:room:bathroom	4.772	8.179
concept:teamplayssport	concept:teamplayssport_concept:sport:basketball	9.225	3.088
concept:automodelproducedbymaker	concept:automodelproducedbymaker_concept:automobilemaker:toyota	8.099	4.905
generalizations	generalizations_concept:actor	0.497	5.122
concept:journalistwritesforpublication	concept:journalistwritesforpublication_concept:website:cbs	8.628	5.506
concept:controlledbyagent	concept:controlledbyagent_concept:governmentorganization:government	7.466	6.187
generalizations	generalizations_concept:filmfestival	7.296	3.371
concept:createdbyagent	concept:createdbyagent_concept:personaustralia:william_shakespeare	9.662	4.241
concept:chemicalistypeofchemical	concept:chemicalistypeofchemical_concept:chemical:sulfur	3.637	7.174
lost as	lost as_result	6.306	7.208
generalizations	generalizations_concept:county	4.964	5.714
generalizations	generalizations_concept:televisionstation	6.492	8.650
come into	come into_contact	3.006	4.778
give	give_information	1.781	4.461
concept:athletewinsawardtrophytournament	concept:athletewinsawardtrophytournament_concept:awardtrophytournament:us_open	4.278	5.105
concept:inverseofsportschoolincountry	concept:inverseofsportschoolincountry_concept:sport:ski	6.002	0.863
concept:animalpreyson	concept:animalpreyson_concept:mammal:cats	8.072	2.177
concept:clothingtogowithclothing	concept:clothingtogowithclothing_concept:clothing:top	9.762	4.646
generalizations	generalizations_concept:website	3.788	2.695
concept:chemicalistypeofchemical	concept:chemicalistypeofchemical_concept:chemical:nitrogen	3.679	7.268
concept:inverseofbeveragemadefrombeverage	concept:inverseofbeveragemadefrombeverage_concept:wine:blend	8.249	4.753
generalizations	generalizations_concept:planet	8.825	5.157
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:celtics	9.141	3.053
concept:agentbelongstoorganization	concept:agentbelongstoorganization_concept:sportsleague:nfl	6.393	2.093
concept:personmovedtostateorprovince	concept:personmovedtostateorprovince_concept:stateorprovince:new_york	6.797	4.373
concept:personbelongstoorganization	concept:personbelongstoorganization_concept:sportsleague:nfl	8.322	4.962
concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproductcookedwithagriculturalproduct_concept:food:peppers	4.462	2.803
concept:animalistypeofanimal	concept:animalistypeofanimal_concept:mammal:cats	8.072	2.176
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:celtics	8.905	4.996
concept:inverseofautomobilemakerdealersincity	concept:inverseofautomobilemakerdealersincity_concept:automobilemaker:nissan	7.962	4.194
concept:locationactedinbyagent	concept:locationactedinbyagent_concept:professionalorganization:american	7.557	1.702
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:pirates	4.259	1.992
occurs as	occurs as_result	6.030	6.210
concept:worksfor	concept:worksfor_concept:company:fox	6.014	5.323
took	took_place	2.965	3.969
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:georgia	7.588	5.907
in	in_bathroom	8.107	3.908
concept:drugworkedonbyagent	concept:drugworkedonbyagent_concept:biotechcompany:merck	7.670	5.561
concept:musicartistgenre	concept:musicartistgenre_concept:musicgenre:rock	6.902	5.639
follow	follow_link	3.008	2.645
concept:sportusesequipment	concept:sportusesequipment_concept:tool:accessories	5.612	8.370
concept:politicianrepresentslocation	concept:politicianrepresentslocation_concept:country:saudi_arabia	6.408	2.750
generalizations	generalizations_concept:university	2.241	7.050
concept:fooddecreasestheriskofdisease	concept:fooddecreasestheriskofdisease_concept:disease:heart_disease	8.717	6.254
can cause	can cause_side effects	7.538	5.661
generalizations	generalizations_concept:physicalcharacteristic	5.081	4.595
concept:inverseofweaponmadeincountry	concept:inverseofweaponmadeincountry_concept:weapon:weapons	5.860	0.959
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:bills	2.737	0.936
generalizations	generalizations_concept:visualartmovement	4.553	5.214
concept:clothingtogowithclothing	concept:clothingtogowithclothing_concept:clothing:t_shirt	9.839	4.723
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:washington_redskins	2.774	0.960
concept:dateof	concept:dateof_concept:jobposition:meeting	1.544	5.916
concept:animalpredators	concept:animalpredators_concept:mammal:animals	5.165	2.059
concept:athletewinsawardtrophytournament	concept:athletewinsawardtrophytournament_concept:awardtrophytournament:australian_open	4.265	5.108
s	s_world	9.518	5.300
concept:roomcancontainitem	concept:roomcancontainitem_concept:personalcareitem:tub	3.581	4.445
generalizations	generalizations_concept:terroristorganization	4.546	4.475
generalizations	generalizations_concept:personalcareitem	1.989	7.663
generalizations	generalizations_concept:musicgenre	5.356	6.438
concept:competeswith	concept:competeswith_concept:website:yahoo	7.666	7.030
concept:subpartof	concept:subpartof_concept:vehicle:water	7.697	3.724
ranks among	ranks among_countries	6.080	5.821
generalizations	generalizations_concept:weapon	2.910	8.320
generalizations	generalizations_concept:lake	7.321	3.628
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:rhode_island	8.115	4.792
concept:animalpredators	concept:animalpredators_concept:mammal:cats	8.069	2.192
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:phillies	4.272	2.031
with	with_people	2.556	3.443
concept:locationactedinbyagent	concept:locationactedinbyagent_concept:sportsleague:national	7.673	1.785
generalizations	generalizations_concept:visualartform	6.983	3.286
uses	uses_water	4.453	3.678
concept:ismultipleof	concept:ismultipleof_concept:mammal:sheep	8.134	3.787
needs	needs_water	4.484	3.740
concept:agentcompeteswithagent	concept:agentcompeteswithagent_concept:city:search	7.331	3.973
concept:musicianplaysinstrument	concept:musicianplaysinstrument_concept:musicinstrument:guitar	8.548	5.322
concept:teamingame	concept:teamingame_concept:sportsgame:playoffs	9.180	2.951
in	in_water	4.639	4.160
concept:subpartof	concept:subpartof_concept:musicsong:nba	3.851	8.139
generalizations	generalizations_concept:bank	8.442	5.067
concept:locationactedinbyagent	concept:locationactedinbyagent_concept:company:national_flood_insurance_program	5.550	5.996
generalizations	generalizations_concept:animal	4.651	1.533
concept:drugpossiblytreatsphysiologicalcondition	concept:drugpossiblytreatsphysiologicalcondition_concept:disease:pain	6.437	5.115
generalizations	generalizations_concept:profession	6.789	2.610
concept:worker	concept:worker_concept:person:white	6.131	8.101
asked	asked_Questions	2.079	4.528
concept:athleteplayssport	concept:athleteplayssport_concept:sport:football	5.134	1.620
affects	affects_people	2.335	3.228
concept:atdate	concept:atdate_concept:date:n1996	7.759	2.588
concept:competeswith	concept:competeswith_concept:newspaper:daily	8.244	6.131
concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproductcookedwithagriculturalproduct_concept:vegetable:onions	4.327	2.708
concept:professionistypeofprofession	concept:professionistypeofprofession_concept:profession:practitioners	7.614	7.505
concept:academicprogramatuniversity	concept:academicprogramatuniversity_concept:university:institute	4.322	6.377
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:dodgers	8.105	6.068
generalizations	generalizations_concept:movie	5.377	3.777
concept:agentinvolvedwithitem	concept:agentinvolvedwithitem_concept:hallwayitem:browser_window	7.489	4.031
generalizations	generalizations_concept:criminal	5.313	4.672
concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproductcookedwithagriculturalproduct_concept:agriculturalproduct:black_pepper	4.496	2.879
concept:countrylocatedingeopoliticallocation	concept:countrylocatedingeopoliticallocation_concept:island:countries	6.214	1.070
provides	provides_links	3.064	7.268
generalizations	generalizations_concept:creativework	4.713	4.723
concept:atdate	concept:atdate_concept:date:n1993	7.743	2.654
in	in_World Series	7.990	2.864
provides	provides_information	1.533	4.491
concept:atlocation	concept:atlocation_concept:stateorprovince:texas	7.037	4.281
concept:animalistypeofanimal	concept:animalistypeofanimal_concept:animal:animals001	7.365	5.256
concept:roomcancontainitem	concept:roomcancontainitem_concept:bathroomitem:toilet	3.732	4.291
concept:superpartof	concept:superpartof_concept:academicfield:system	7.624	3.364
complete	complete_form	3.078	2.456
generalizations	generalizations_concept:mollusk	5.013	5.441
concept:atdate	concept:atdate_concept:dateliteral:n1990	7.445	2.778
concept:inverseofbeveragecontainsprotein	concept:inverseofbeveragecontainsprotein_concept:beverage:milk	8.183	5.021
concept:politicianusendorsespoliticianus	concept:politicianusendorsespoliticianus_concept:politicianus:mccain	9.477	6.452
concept:countrylocatedingeopoliticallocation	concept:countrylocatedingeopoliticallocation_concept:continent:asia	6.232	1.454
concept:subpartoforganization	concept:subpartoforganization_concept:televisionnetwork:abc	7.734	5.765
concept:sportsgamewinner	concept:sportsgamewinner_concept:sportsteam:yankees	6.794	5.406
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:leafs	6.788	4.599
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:connecticut	6.842	6.313
contain	contain_links	3.148	7.554
generalizations	generalizations_concept:traditionalgame	2.697	6.385
buy	buy_New	7.777	6.792
concept:cityliesonriver	concept:cityliesonriver_concept:river:thames	8.469	4.831
concept:drugworkedonbyagent	concept:drugworkedonbyagent_concept:biotechcompany:glaxosmithkline	7.374	5.946
will give	will give_tools	2.740	5.777
concept:automobilemakerdealersincountry	concept:automobilemakerdealersincountry_concept:country:uk	1.393	3.818
generalizations	generalizations_concept:cardgame	2.698	6.385
among	among_countries	6.041	5.646
concept:inverseofagriculturalproductcookedwithagricultureproduct	concept:inverseofagriculturalproductcookedwithagricultureproduct_concept:food:peppers	4.462	2.800
generalizations	generalizations_concept:winery	6.283	3.355
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:indians	8.630	4.828
concept:atdate	concept:atdate_concept:year:n1989	7.740	2.714
concept:subpartof	concept:subpartof_concept:company:washington	3.921	5.754
offers	offers_series	3.265	6.110
affects	affects_children	8.700	5.712
concept:atlocation	concept:atlocation_concept:website:new	7.424	5.036
concept:locationcontainslocation	concept:locationcontainslocation_concept:website:new	7.924	1.236
concept:inverseofagriculturalproductcomingfromvertebrate	concept:inverseofagriculturalproductcomingfromvertebrate_concept:agriculturalproduct:eggs	5.272	2.378
fill	fill_form	3.075	2.459
concept:chemicaltypehaschemical	concept:chemicaltypehaschemical_concept:chemical:hydrogen	4.406	7.229
do	do_search	4.172	5.602
relieves	relieves_pain	9.004	4.161
concept:equipmentusedbysport	concept:equipmentusedbysport_concept:sport:sports	4.409	5.920
generalizations	generalizations_concept:charactertrait	5.044	5.306
represents	represents_people	2.076	3.290
concept:generalizationof	concept:generalizationof_concept:website:links	7.889	5.288
generalizations	generalizations_concept:crimeorcharge	6.181	5.279
concept:agentcollaborateswithagent	concept:agentcollaborateswithagent_concept:politicianus:apple_ceo_steve_jobs	8.551	5.948
concept:roomcancontainitem	concept:roomcancontainitem_concept:bathroomitem:bathtub	3.723	4.287
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:cubs	8.130	5.341
click on	click on_links	3.097	7.410
make as	make as_result	6.796	7.070
concept:clothingmadefromplant	concept:clothingmadefromplant_concept:plant:flower	7.926	5.971
concept:chemicalistypeofchemical	concept:chemicalistypeofchemical_concept:chemical:emissions	3.718	7.325
concept:inverseofbakedgoodservedwithbeverage	concept:inverseofbakedgoodservedwithbeverage_concept:bakedgood:bread	9.560	5.742
concept:animalpredators	concept:animalpredators_concept:mammal:dogs	8.110	2.091
generalizations	generalizations_concept:braintissue	5.799	3.694
has	has_contact	2.970	4.841
generalizations	generalizations_concept:buildingfeature	3.937	4.024
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:dallas_cowboys	2.723	1.010
concept:locatedat	concept:locatedat_concept:book:years	5.109	7.772
generalizations	generalizations_concept:creditunion	5.444	4.091
concept:musicartistgenre	concept:musicartistgenre_concept:musicgenre:indie	7.897	6.006
concept:animalistypeofanimal	concept:animalistypeofanimal_concept:mammal:predators	2.599	7.638
concept:inverseofanimaleatvegetable	concept:inverseofanimaleatvegetable_concept:animal:chicken001	6.916	6.216
concept:locationlocatedwithinlocation	concept:locationlocatedwithinlocation_concept:country:saudi_arabia	4.128	4.724
concept:professiontypehasprofession	concept:professiontypehasprofession_concept:profession:experts	7.131	7.806
generalizations	generalizations_concept:trail	4.746	4.510
concept:proxyfor	concept:proxyfor_concept:stateorprovince:georgia	6.576	4.506
concept:locationlocatedwithinlocation	concept:locationlocatedwithinlocation_concept:country:united_states	4.131	4.722
generalizations	generalizations_concept:bridge	5.639	3.698
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:white_sox	7.266	5.823
concept:bookwriter	concept:bookwriter_concept:writer:william_shakespeare	9.708	4.209
concept:locatedat	concept:locatedat_concept:religion:american	9.078	5.257
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:phillies	8.443	5.136
have suffered as	have suffered as_result	6.709	7.261
concept:organizationheadquarteredincity	concept:organizationheadquarteredincity_concept:city:new_york_city	8.887	4.822
concept:athleteplayssport	concept:athleteplayssport_concept:sport:basketball	8.828	4.902
concept:agentinvolvedwithitem	concept:agentinvolvedwithitem_concept:buildingfeature:window	7.464	3.953
presents	presents_series	3.198	6.082
increased as	increased as_result	6.437	6.600
concept:professionistypeofprofession	concept:professionistypeofprofession_concept:jobposition:professional	9.019	4.959
concept:animalistypeofanimal	concept:animalistypeofanimal_concept:bird:birds	8.338	3.722
concept:citylocatedincountry	concept:citylocatedincountry_concept:country:japan	8.690	5.318
concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproductcookedwithagriculturalproduct_concept:vegetable:pepper	4.020	3.135
concept:visualartistartform	concept:visualartistartform_concept:visualartform:paintings	9.398	4.614
concept:writerwrotebook	concept:writerwrotebook_concept:book:bible	8.680	5.626
dissolve in	dissolve in_water	5.850	5.343
has increased as	has increased as_result	5.738	7.165
generalizations	generalizations_concept:country	6.267	1.111
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:texas	8.825	6.123
will have	will have_tools	5.308	5.956
concept:atlocation	concept:atlocation_concept:stateorprovince:illinois	8.094	4.163
concept:athleteplayssport	concept:athleteplayssport_concept:sport:tennis	4.275	5.107
concept:agentcollaborateswithagent	concept:agentcollaborateswithagent_concept:company:clinton	6.972	4.141
concept:inverseofagriculturalproducttoattractinsect	concept:inverseofagriculturalproducttoattractinsect_concept:food:plants	5.495	1.207
concept:professiontypehasprofession	concept:professiontypehasprofession_concept:profession:consultants	7.060	7.895
generalizations	generalizations_concept:personcanada	4.700	5.559
generalizations	generalizations_concept:stadiumoreventvenue	3.306	8.408
concept:animaltypehasanimal	concept:animaltypehasanimal_concept:bird:birds	8.023	2.324
generalizations	generalizations_concept:mlsoftware	9.058	5.355
died as	died as_result	6.946	7.222
takes	takes_office	2.328	2.212
amongst	amongst_countries	6.083	5.549
concept:itemfoundinroom	concept:itemfoundinroom_concept:room:kitchen	7.254	5.707
running for	running for_president	2.404	1.867
give	give_tools	2.918	5.735
concept:hotelincity	concept:hotelincity_concept:city:chicago	8.364	4.189
generalizations	generalizations_concept:museum	7.648	4.630
in	in_window	6.763	3.725
contains	contains_information	1.527	4.459
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:cleveland_browns	2.675	0.964
generalizations	generalizations_concept:kitchenitem	4.252	4.107
tap	tap_water	6.371	3.108
concept:dateof	concept:dateof_concept:musicalbum:fire	1.716	5.587
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:delaware	8.281	6.200
helps	helps_body	6.957	5.951
have	have_problems	7.246	6.993
will give	will give_information	1.758	4.438
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:indiana	6.891	4.960
provides	provides_search	3.724	5.946
will open in	will open in_window	3.359	2.959
generalizations	generalizations_concept:park	8.008	4.707
concept:atdate	concept:atdate_concept:date:n2004	7.483	2.367
experienced as	experienced as_result	6.870	6.962
generalizations	generalizations_concept:wine	3.550	3.995
offer	offer_services	5.673	6.611
concept:televisionstationaffiliatedwith	concept:televisionstationaffiliatedwith_concept:televisionnetwork:fox	3.660	8.645
has	has_air	1.801	2.890
send	send_information	1.799	4.486
concept:televisionstationaffiliatedwith	concept:televisionstationaffiliatedwith_concept:televisionnetwork:upn	8.446	6.198
concept:dateof	concept:dateof_concept:comedian:day	1.514	5.783
concept:proxyfor	concept:proxyfor_concept:stateorprovince:new_jersey	8.215	4.228
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:atlanta_braves	7.322	6.580
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:milwaukee_brewers	8.289	5.187
generalizations	generalizations_concept:plant	6.729	0.550
generalizations	generalizations_concept:coach	7.666	0.987
told	told_people	2.116	3.445
concept:createdbyagent	concept:createdbyagent_concept:personafrica:agatha_christie	8.326	4.494
concept:chemicalistypeofchemical	concept:chemicalistypeofchemical_concept:chemical:pollutants	3.676	7.376
concept:inverseofautomobilemakerdealersincountry	concept:inverseofautomobilemakerdealersincountry_concept:automobilemaker:general	6.020	0.862
concept:proxyfor	concept:proxyfor_concept:company:washington	3.913	5.756
concept:teamplayssport	concept:teamplayssport_concept:sport:hockey	3.633	3.391
concept:subpartof	concept:subpartof_concept:food:ind	7.160	4.224
concept:chemicalistypeofchemical	concept:chemicalistypeofchemical_concept:chemical:chemicals	3.907	7.601
concept:furniturefoundinroom	concept:furniturefoundinroom_concept:room:living_room	9.192	5.638
concept:specializationof	concept:specializationof_concept:mammal:animals	5.061	2.367
generalizations	generalizations_concept:muscle	6.278	3.917
concept:agentparticipatedinevent	concept:agentparticipatedinevent_concept:convention:games	3.031	0.989
concept:locationlocatedwithinlocation	concept:locationlocatedwithinlocation_concept:country:poland	9.213	4.997
generalizations	generalizations_concept:videogamesystem	5.519	5.739
generalizations	generalizations_concept:magazine	5.776	6.357
concept:createdbyagent	concept:createdbyagent_concept:city:form	9.164	4.732
took	took_office	2.329	2.211
has	has_sofa	8.959	3.462
